index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2021-02-28 01:00:00,1906.8110982259116,1877.21650390625,1.0,0.0,0.0,1.0,0.0
2021-02-28 02:00:00,1907.0621826171875,1872.7731526692708,1.0,0.0,0.0,1.0,0.0
2021-02-28 03:00:00,1907.655155436198,1873.4807149251303,1.0,0.0,0.0,1.0,0.0
2021-02-28 04:00:00,1906.4387512207031,1872.4919738769531,1.0,0.0,0.0,1.0,0.0
2021-02-28 05:00:00,1907.9120788574219,1874.733380126953,1.0,0.0,0.0,1.0,0.0
2021-02-28 06:00:00,1907.9183410644532,1873.933837890625,1.0,0.0,0.0,1.0,0.0
2021-02-28 07:00:00,1908.323557886584,1891.0229176488415,1.0,0.0,0.0,1.0,0.0
2021-02-28 08:00:00,1906.541259765625,1893.120098876953,1.0,0.0,0.0,1.0,0.0
2021-02-28 09:00:00,1906.877107747396,1895.551007080078,1.0,0.0,0.0,1.0,0.0
2021-02-28 10:00:00,1907.7309102376303,1891.331992594401,1.0,0.0,0.0,1.0,0.0
2021-02-28 11:00:00,1908.2239115397135,1884.2985310872396,1.0,0.0,0.0,1.0,0.0
2021-02-28 12:00:00,1907.0438700358072,1873.4736348470053,1.0,0.0,0.0,1.0,0.0
2021-02-28 13:00:00,1908.198103841146,1875.9843383789062,1.0,0.0,0.0,1.0,0.0
2021-02-28 14:00:00,1906.9581868489583,1865.8000081380208,1.0,0.0,0.0,1.0,0.0
2021-02-28 15:00:00,1907.4203002929687,1860.2724080403646,1.0,0.0,0.0,1.0,0.0
2021-02-28 16:00:00,1906.446920460668,1868.6252420359644,1.0,0.0,0.0,1.0,0.0
2021-02-28 17:00:00,1907.8618957519532,1873.2705871582032,1.0,0.0,0.0,1.0,0.0
2021-02-28 18:00:00,1905.0151265462239,1857.956160481771,1.0,0.0,0.0,1.0,0.0
2021-02-28 19:00:00,1905.846982828776,1842.0610982259116,1.0,0.0,0.0,1.0,0.0
2021-02-28 20:00:00,1906.510636393229,1858.3292907714845,1.0,0.0,0.0,1.0,0.0
2021-02-28 21:00:00,1907.7274088541667,1859.588340250651,1.0,0.0,0.0,1.0,0.0
2021-02-28 22:00:00,1906.8481953938801,1868.5591064453124,1.0,0.0,0.0,1.0,0.0
2021-02-28 23:00:00,1907.4999735514323,1868.0569071451823,1.0,0.0,0.0,1.0,0.0
2021-03-01 00:00:00,1908.3935668945312,1868.2165588378907,1.0,0.0,0.0,1.0,0.0
2021-03-01 01:00:00,1907.4334126790366,1868.6651489257813,1.0,0.0,0.0,1.0,0.0
2021-03-01 02:00:00,1910.1123006184896,1872.351493326823,1.0,0.0,0.0,1.0,0.0
2021-03-01 03:00:00,1908.9119466145833,1874.2044311523437,1.0,0.0,0.0,1.0,0.0
2021-03-01 04:00:00,1909.44765625,1873.0813781738282,1.0,0.0,0.0,1.0,0.0
2021-03-01 05:00:00,2098.8275472005207,2058.385953776042,1.0,0.43333333333333335,0.0,1.0,0.0
2021-03-01 06:00:00,2374.3627319335938,2321.6769571940104,1.0,1.0,0.0,1.0,0.0
2021-03-01 07:00:00,2376.5351521809894,2346.9521240234376,1.0,1.0,0.0,1.0,0.0
2021-03-01 08:00:00,2376.6376993815106,2351.7385213216144,1.0,1.0,0.0,1.0,0.0
2021-03-01 09:00:00,2377.658028157552,2348.499540201823,1.0,1.0,0.0,1.0,0.0
2021-03-01 10:00:00,2376.70804569639,2340.1188038793102,1.0,1.0,0.0,1.0,0.0
2021-03-01 11:00:00,2376.9986246744793,2332.105013020833,1.0,1.0,0.0,1.0,0.0
2021-03-01 12:00:00,2377.6839314778645,2315.731722005208,1.0,1.0,0.0,1.0,0.0
2021-03-01 13:00:00,2009.853535970052,1953.0178833007812,1.0,1.0,0.0,0.21666666666666667,0.0
2021-03-01 14:00:00,1910.8538899739583,1867.5658182779948,1.0,1.0,0.0,0.0,0.0
2021-03-01 15:00:00,1457.4507141113281,1426.486395263672,1.0,0.21666666666666667,0.0,0.0,0.0
2021-03-01 16:00:00,1333.3300821940104,1309.9356099446616,1.0,0.0,0.0,0.0,0.0
2021-03-01 17:00:00,1335.1522420247395,1309.8259012858073,1.0,0.0,0.0,0.0,0.0
2021-03-01 18:00:00,1334.2550415039063,1299.4044759114583,1.0,0.0,0.0,0.0,0.0
2021-03-01 19:00:00,1332.5099975585938,1291.973720296224,1.0,0.0,0.0,0.0,0.0
2021-03-01 20:00:00,1335.7269287109375,1300.157578531901,1.0,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,1335.8752868652343,1299.9981384277344,1.0,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,1738.7868754069011,1696.7249938964844,1.0,0.7333333333333333,0.0,0.0,0.0
2021-03-01 23:00:00,1912.270440673828,1866.5242472330729,1.0,1.0,0.0,0.0,0.0
2021-03-02 00:00:00,2292.2580057779946,2246.2736857096356,1.0,1.0,0.0,0.8333333333333334,0.0
2021-03-02 01:00:00,2376.478641764323,2331.3331665039063,1.0,1.0,0.0,1.0,0.0
2021-03-02 02:00:00,2379.4491292317707,2330.9427001953127,1.0,1.0,0.0,1.0,0.0
2021-03-02 03:00:00,2380.3450724283853,2333.1237915039064,1.0,1.0,0.0,1.0,0.0
2021-03-02 04:00:00,2376.9819783528646,2333.1797688802085,1.0,1.0,0.0,1.0,0.0
2021-03-02 05:00:00,2377.4338541666666,2330.251774088542,1.0,1.0,0.0,1.0,0.0
2021-03-02 06:00:00,2375.2260986328124,2340.8184448242187,1.0,1.0,0.0,1.0,0.0
2021-03-02 07:00:00,2377.8933308919272,2353.0805216471354,1.0,1.0,0.0,1.0,0.0
2021-03-02 08:00:00,2378.0518595377603,2352.0792561848957,1.0,1.0,0.0,1.0,0.0
2021-03-02 09:00:00,2251.2849005126955,2227.111619669596,0.43333333333333335,1.0,0.0,1.0,0.45
2021-03-02 10:00:00,2404.733610026042,2371.3187866210938,0.0,1.0,0.0,1.0,1.0
2021-03-02 11:00:00,2406.1473307291667,2361.1452596028644,0.0,1.0,0.0,1.0,1.0
2021-03-02 12:00:00,2407.619140625,2329.538818359375,0.0,1.0,0.0,1.0,1.0
2021-03-02 13:00:00,2406.023958333333,2324.877648925781,0.0,1.0,0.0,1.0,1.0
2021-03-02 14:00:00,2405.6781616210938,2336.9504272460936,0.0,1.0,0.0,1.0,1.0
2021-03-02 15:00:00,2407.5802337646483,2344.566356608073,0.0,1.0,0.0,1.0,1.0
2021-03-02 16:00:00,2406.8559814453124,2341.780550130208,0.0,1.0,0.0,1.0,1.0
2021-03-02 17:00:00,2408.0646240234373,2343.868619791667,0.0,1.0,0.0,1.0,1.0
2021-03-02 18:00:00,2088.094795735677,2030.1484415690104,0.0,0.7333333333333333,0.0,0.65,1.0
2021-03-02 19:00:00,1352.3816324869792,1317.6219685872395,0.0,0.0,0.0,0.0,1.0
2021-03-02 20:00:00,1355.587003580729,1318.0272888183595,0.0,0.0,0.0,0.0,1.0
2021-03-02 21:00:00,1354.2754536946616,1321.0327718098958,0.0,0.0,0.0,0.0,1.0
2021-03-02 22:00:00,1776.6913309733072,1726.0784912109375,0.0,0.75,0.0,0.0,1.0
2021-03-02 23:00:00,1936.251064046224,1886.558487955729,0.0,1.0,0.0,0.0,1.0
2021-03-03 00:00:00,1933.298722330729,1894.687276204427,0.0,1.0,0.0,0.0,1.0
2021-03-03 01:00:00,1934.0928588867187,1893.0334716796874,0.0,1.0,0.0,0.0,1.0
2021-03-03 02:00:00,1936.0339050292969,1898.5497416178384,0.0,1.0,0.0,0.0,1.0
2021-03-03 03:00:00,1934.1635620117188,1900.8821166992188,0.0,1.0,0.0,0.0,1.0
2021-03-03 04:00:00,1932.5317647298177,1903.2676554361979,0.0,1.0,0.0,0.0,1.0
2021-03-03 05:00:00,2332.0973205566406,2297.94052734375,0.0,1.0,0.0,0.8666666666666667,1.0
2021-03-03 06:00:00,2405.9890625,2376.4096801757814,0.0,1.0,0.0,1.0,1.0
2021-03-03 07:00:00,2408.236954752604,2382.1163736979165,0.0,1.0,0.0,1.0,1.0
2021-03-03 08:00:00,2408.16875,2380.682653808594,0.0,1.0,0.0,1.0,1.0
2021-03-03 09:00:00,2408.883968098958,2371.3676879882814,0.0,1.0,0.0,1.0,1.0
2021-03-03 10:00:00,2407.0803792317706,2358.8514038085937,0.0,1.0,0.0,1.0,1.0
2021-03-03 11:00:00,2406.2162923177084,2335.6923868815106,0.0,1.0,0.0,1.0,1.0
2021-03-03 12:00:00,2409.3147758871823,2341.0072083554023,0.0,1.0,0.0,1.0,1.0
2021-03-03 13:00:00,2407.3171590169272,2341.0332234700522,0.0,1.0,0.0,1.0,1.0
2021-03-03 14:00:00,2406.649043782552,2345.8420166015626,0.0,1.0,0.0,1.0,1.0
2021-03-03 15:00:00,2406.9052001953123,2355.214326985677,0.0,1.0,0.0,1.0,1.0
2021-03-03 16:00:00,2406.0282267252605,2356.022782389323,0.0,1.0,0.0,1.0,1.0
2021-03-03 17:00:00,2407.644384765625,2355.8349080403646,0.0,1.0,0.0,1.0,1.0
2021-03-03 18:00:00,2084.850514729818,2042.6912963867187,0.0,0.7166666666666667,0.0,0.65,1.0
2021-03-03 19:00:00,1352.976180013021,1328.6015279134115,0.0,0.0,0.0,0.0,1.0
2021-03-03 20:00:00,1353.8627604166666,1314.536777750651,0.0,0.0,0.0,0.0,1.0
2021-03-03 21:00:00,1353.437833658854,1317.5004597981772,0.0,0.0,0.0,0.0,1.0
2021-03-03 22:00:00,1763.1727396647136,1713.2388671875,0.0,0.0,0.0,0.7333333333333333,1.0
2021-03-03 23:00:00,1932.948175048828,1886.5903462727865,0.0,0.0,0.0,1.0,1.0
2021-03-04 00:00:00,2246.106510416667,2197.7502319335936,0.0,0.6833333333333333,0.0,1.0,1.0
2021-03-04 01:00:00,2408.1268310546875,2353.3833536783854,0.0,1.0,0.0,1.0,1.0
2021-03-04 02:00:00,2409.364249674479,2366.252722167969,0.0,1.0,0.0,1.0,1.0
2021-03-04 03:00:00,2409.3498087565104,2357.355265299479,0.0,1.0,0.0,1.0,1.0
2021-03-04 04:00:00,2409.0351399739584,2359.373575846354,0.0,1.0,0.0,1.0,1.0
2021-03-04 05:00:00,2406.3631266276043,2356.8372517903645,0.0,1.0,0.0,1.0,1.0
2021-03-04 06:00:00,2409.475032552083,2360.4023274739584,0.0,1.0,0.0,1.0,1.0
2021-03-04 07:00:00,2409.330944824219,2384.5775553385415,0.0,1.0,0.0,1.0,1.0
2021-03-04 08:00:00,2406.8383260091146,2381.5044514973956,0.0,1.0,0.0,1.0,1.0
2021-03-04 09:00:00,226.02474333842596,164.3773186246554,0.0,0.05,0.0,0.06666666666666667,0.08333333333333333
2021-03-04 10:00:00,158.9772266996659,152.967833502839,0.0,0.0,0.0,0.0,0.13333333333333333
2021-03-04 11:00:00,2183.4889615885418,2128.5693623860675,0.8,0.0,0.0,0.0,1.0
2021-03-04 12:00:00,2421.039892578125,2346.252657063802,1.0,0.0,0.0,0.0,1.0
2021-03-04 13:00:00,2420.2796956380207,2358.9545776367186,1.0,0.0,0.0,0.0,1.0
2021-03-04 14:00:00,2418.2440511067707,2352.853161621094,1.0,0.0,0.0,0.0,1.0
2021-03-04 15:00:00,2419.922355143229,2349.8517944335936,1.0,0.0,0.0,0.0,1.0
2021-03-04 16:00:00,2421.060262044271,2343.3331298828125,1.0,0.0,0.0,0.0,1.0
2021-03-04 17:00:00,1993.0441589355469,1937.4651713053386,0.18333333333333332,0.7666666666666667,0.0,0.0,1.0
2021-03-04 18:00:00,1758.841465250651,1704.4755126953125,0.0,0.6833333333333333,0.0,0.0,1.0
2021-03-04 19:00:00,1351.2334309895834,1314.975919596354,0.0,0.0,0.0,0.0,1.0
2021-03-04 20:00:00,1353.8568054199218,1305.0478576660157,0.0,0.0,0.0,0.0,1.0
2021-03-04 21:00:00,1353.4720865885417,1303.9580322265624,0.0,0.0,0.0,0.0,1.0
2021-03-04 22:00:00,2071.148262532552,1974.6867451985677,0.6833333333333333,0.0,0.0,0.0,1.0
2021-03-04 23:00:00,2423.5538330078125,2304.8007934570314,1.0,0.0,0.0,0.0,1.0
2021-03-05 00:00:00,2425.3178466796876,2314.9941365559894,1.0,0.0,0.0,0.0,1.0
2021-03-05 01:00:00,2424.7675618489584,2320.8039754231772,1.0,0.0,0.0,0.0,1.0
2021-03-05 02:00:00,2425.4431193033856,2319.1854614257813,1.0,0.0,0.0,0.0,1.0
2021-03-05 03:00:00,2423.027380371094,2315.715437825521,1.0,0.0,0.0,0.0,1.0
2021-03-05 04:00:00,2426.545780436198,2309.2058634440104,1.0,0.0,0.0,0.0,1.0
2021-03-05 05:00:00,2423.071525065104,2315.0838338216145,1.0,0.0,0.0,0.0,1.0
2021-03-05 06:00:00,2423.751354980469,2319.758907063802,1.0,0.0,0.0,0.0,1.0
2021-03-05 07:00:00,2423.0940877278645,2325.24140625,1.0,0.0,0.0,0.0,1.0
2021-03-05 08:00:00,2252.7630208333335,2173.7793172200522,0.8,0.0,0.0,0.1,1.0
2021-03-05 09:00:00,1930.843898967161,1864.5947575973253,0.0,0.0,0.0,1.0,1.0
2021-03-05 10:00:00,1929.2054036458333,1866.6560038248697,0.0,0.0,0.0,1.0,1.0
2021-03-05 11:00:00,1928.8307373046875,1864.8434265136718,0.0,0.0,0.0,1.0,1.0
2021-03-05 12:00:00,1929.9239298502605,1869.7818420410156,0.0,0.0,0.0,1.0,1.0
2021-03-05 13:00:00,1932.3537048339845,1864.254901123047,0.0,0.0,0.0,1.0,1.0
2021-03-05 14:00:00,2003.7273417154947,1941.3866170247395,0.0,0.18333333333333332,0.0,1.0,1.0
2021-03-05 15:00:00,2409.147570800781,2315.1133829752603,0.0,1.0,0.0,1.0,1.0
2021-03-05 16:00:00,2409.4773844401043,2336.5692911783854,0.0,1.0,0.0,1.0,1.0
2021-03-05 17:00:00,2408.295275878906,2326.121614583333,0.0,1.0,0.0,1.0,1.0
2021-03-05 18:00:00,2099.303743489583,2026.6591857910157,0.0,0.7333333333333333,0.0,0.65,1.0
2021-03-05 19:00:00,1352.475079345703,1317.7511901855469,0.0,0.0,0.0,0.0,1.0
2021-03-05 20:00:00,1352.7996317545574,1315.5605916341146,0.0,0.0,0.0,0.0,1.0
2021-03-05 21:00:00,1351.777127947126,1314.2410561697823,0.0,0.0,0.0,0.0,1.0
2021-03-05 22:00:00,2054.689776611328,1977.697226969401,0.0,0.8,0.0,0.5333333333333333,1.0
2021-03-05 23:00:00,2407.0692911783854,2308.9037841796876,0.0,1.0,0.0,1.0,1.0
2021-03-06 00:00:00,2408.2072184244794,2321.951123046875,0.0,1.0,0.0,1.0,1.0
2021-03-06 01:00:00,2405.0233561197915,2312.2384521484373,0.0,1.0,0.0,1.0,1.0
2021-03-06 02:00:00,2409.79150390625,2313.9732340494793,0.0,1.0,0.0,1.0,1.0
2021-03-06 03:00:00,2409.338126627604,2305.682092285156,0.0,1.0,0.0,1.0,1.0
2021-03-06 04:00:00,2407.362589518229,2302.2257486979165,0.0,1.0,0.0,1.0,1.0
2021-03-06 05:00:00,2407.7494547526044,2318.4692993164062,0.0,1.0,0.0,1.0,1.0
2021-03-06 06:00:00,2408.4519246419272,2298.4386311848957,0.0,1.0,0.0,1.0,1.0
2021-03-06 07:00:00,2408.360945638021,2326.015588378906,0.0,1.0,0.0,1.0,1.0
2021-03-06 08:00:00,2406.826143391927,2329.562923177083,0.0,1.0,0.0,1.0,1.0
2021-03-06 09:00:00,2406.7013427734373,2316.7113362630207,0.0,1.0,0.0,1.0,1.0
2021-03-06 10:00:00,2406.600821940104,2328.408829752604,0.0,1.0,0.0,1.0,1.0
2021-03-06 11:00:00,2407.947371419271,2314.210896809896,0.0,1.0,0.0,1.0,1.0
2021-03-06 12:00:00,2409.466581217448,2313.317598470052,0.0,1.0,0.0,1.0,1.0
2021-03-06 13:00:00,2406.4329833984375,2315.994807942708,0.0,1.0,0.0,1.0,1.0
2021-03-06 14:00:00,2409.0536580403646,2314.0247599283853,0.0,1.0,0.0,1.0,1.0
2021-03-06 15:00:00,2408.695735677083,2315.200793457031,0.0,1.0,0.0,1.0,1.0
2021-03-06 16:00:00,2407.6124959309896,2308.277579752604,0.0,1.0,0.0,1.0,1.0
2021-03-06 17:00:00,2404.28583984375,2297.3174357096354,0.0,1.0,0.0,1.0,1.0
2021-03-06 18:00:00,2405.143619791667,2294.521895345052,0.0,1.0,0.0,1.0,1.0
2021-03-06 19:00:00,2405.4345092773438,2294.485530598958,0.0,1.0,0.0,1.0,1.0
2021-03-06 20:00:00,2193.6095581054688,2089.6481302897137,0.0,0.5333333333333333,0.0,1.0,1.0
2021-03-06 21:00:00,1935.1159200032553,1856.482647705078,0.0,0.0,0.0,1.0,1.0
2021-03-06 22:00:00,1932.5351033528646,1878.13994140625,0.0,0.0,0.0,1.0,1.0
2021-03-06 23:00:00,1931.009629313151,1876.302667236328,0.0,0.0,0.0,1.0,1.0
2021-03-07 00:00:00,1933.382413736979,1890.2737467447917,0.0,0.0,0.0,1.0,1.0
2021-03-07 01:00:00,1929.8903401692708,1877.8383260091146,0.0,0.0,0.0,1.0,1.0
2021-03-07 02:00:00,1930.7312093098958,1889.4030253092449,0.0,0.0,0.0,1.0,1.0
2021-03-07 03:00:00,1928.984814453125,1903.0955057779947,0.0,0.0,0.0,1.0,1.0
2021-03-07 04:00:00,1930.7752807617187,1893.1545837402343,0.0,0.0,0.0,1.0,1.0
2021-03-07 05:00:00,1931.6787272135416,1883.9079427083334,0.0,0.0,0.0,1.0,1.0
2021-03-07 06:00:00,1931.3006896972656,1886.4901184082032,0.0,0.0,0.0,1.0,1.0
2021-03-07 07:00:00,1929.5646219889322,1895.579795328776,0.0,0.0,0.0,1.0,1.0
2021-03-07 08:00:00,1932.3631083170574,1904.4414388020834,0.0,0.0,0.0,1.0,1.0
2021-03-07 09:00:00,1929.7861673990885,1905.8533020019531,0.0,0.0,0.0,1.0,1.0
2021-03-07 10:00:00,1931.3620564778646,1893.64365234375,0.0,0.0,0.0,1.0,1.0
2021-03-07 11:00:00,1930.8408040364584,1880.94013671875,0.0,0.0,0.0,1.0,1.0
2021-03-07 12:00:00,1929.467862955729,1888.6603169759114,0.0,0.0,0.0,1.0,1.0
2021-03-07 13:00:00,1930.2540161132813,1876.4881876627603,0.0,0.0,0.0,1.0,1.0
2021-03-07 14:00:00,1934.1286376953126,1884.020332845052,0.0,0.0,0.0,1.0,1.0
2021-03-07 15:00:00,2083.8257019042967,2022.9170043945312,0.0,0.35,0.0,1.0,1.0
2021-03-07 16:00:00,2407.45546875,2328.152294921875,0.0,1.0,0.0,1.0,1.0
2021-03-07 17:00:00,2403.909785970052,2299.9206380208334,0.0,1.0,0.0,1.0,1.0
2021-03-07 18:00:00,2403.493086751302,2310.3900512695313,0.0,1.0,0.0,1.0,1.0
2021-03-07 19:00:00,2403.455391438802,2299.494287109375,0.0,1.0,0.0,1.0,1.0
2021-03-07 20:00:00,2404.9870564778644,2283.9227294921875,0.0,1.0,0.0,1.0,1.0
2021-03-07 21:00:00,2304.638116455078,2183.187044270833,0.0,0.7833333333333333,0.0,1.0,1.0
2021-03-07 22:00:00,1932.386299641927,1848.0855692545572,0.0,0.0,0.0,1.0,1.0
2021-03-07 23:00:00,1932.2020853678384,1849.4304321289062,0.0,0.0,0.0,1.0,1.0
2021-03-08 00:00:00,1935.3010884602866,1854.8064046223958,0.0,0.0,0.0,1.0,1.0
2021-03-08 01:00:00,1931.49912109375,1849.6297098795574,0.0,0.0,0.0,1.0,1.0
2021-03-08 02:00:00,1931.593526204427,1863.1620768229166,0.0,0.0,0.0,1.0,1.0
2021-03-08 03:00:00,1932.9358011881511,1857.8669128417969,0.0,0.0,0.0,1.0,1.0
2021-03-08 04:00:00,1929.5815979003905,1856.6305501302083,0.0,0.0,0.0,1.0,1.0
2021-03-08 05:00:00,1930.5280151367188,1858.8610982259115,0.0,0.0,0.0,1.0,1.0
2021-03-08 06:00:00,1930.8569946289062,1860.8349060058595,0.0,0.0,0.0,1.0,1.0
2021-03-08 07:00:00,1930.1011088053385,1870.363749186198,0.0,0.0,0.0,1.0,1.0
2021-03-08 08:00:00,1930.7838317871094,1868.6135864257812,0.0,0.0,0.0,1.0,1.0
2021-03-08 09:00:00,1930.4037150065103,1869.1128397623697,0.0,0.0,0.0,1.0,1.0
2021-03-08 10:00:00,1928.8167207362287,1870.2717595504503,0.0,0.0,0.0,1.0,1.0
2021-03-08 11:00:00,2054.618054199219,1994.84931640625,0.0,0.2833333333333333,0.0,1.0,1.0
2021-03-08 12:00:00,2406.1142822265624,2329.010530598958,0.0,1.0,0.0,1.0,1.0
2021-03-08 13:00:00,2406.749519856771,2315.8034505208334,0.0,1.0,0.0,1.0,1.0
2021-03-08 14:00:00,2404.821508375265,2327.5726752846927,0.0,1.0,0.0,1.0,1.0
2021-03-08 15:00:00,2407.3142903645835,2334.593790690104,0.0,1.0,0.0,1.0,1.0
2021-03-08 16:00:00,2406.9931437174478,2339.1139607747396,0.0,1.0,0.0,1.0,1.0
2021-03-08 17:00:00,2014.0366952237216,1989.3221932705967,0.0,1.0,0.0,0.25,1.0
2021-03-08 18:00:00,1776.1699777376855,1752.1384111824682,0.0,0.7166666666666667,0.0,0.0,1.0
2021-03-08 19:00:00,1350.8230428059896,1339.8013997395833,0.0,0.0,0.0,0.0,1.0
2021-03-08 20:00:00,1354.0436238606771,1341.9230204264322,0.0,0.0,0.0,0.0,1.0
2021-03-08 21:00:00,1354.2452819824218,1344.5059834798178,0.0,0.0,0.0,0.0,1.0
2021-03-08 22:00:00,1777.9900329589843,1760.1775370279947,0.0,0.0,0.0,0.75,1.0
2021-03-08 23:00:00,1933.6975321451823,1904.0442911783855,0.0,0.0,0.0,1.0,1.0
2021-03-09 00:00:00,1933.718398030599,1895.3732950846354,0.0,0.0,0.0,1.0,1.0
2021-03-09 01:00:00,1933.4342854817708,1890.0677897135417,0.0,0.0,0.0,1.0,1.0
2021-03-09 02:00:00,1931.5217020670573,1904.4038391113281,0.0,0.0,0.0,1.0,1.0
2021-03-09 03:00:00,1932.168300374349,1901.6350382486978,0.0,0.0,0.0,1.0,1.0
2021-03-09 04:00:00,1930.4681213378906,1900.4280069986978,0.0,0.0,0.0,1.0,1.0
2021-03-09 05:00:00,1933.3769978841146,1897.6452616373697,0.0,0.0,0.0,1.0,1.0
2021-03-09 06:00:00,1932.571065266927,1903.4643473307292,0.0,0.0,0.0,1.0,1.0
2021-03-09 07:00:00,1933.045615641276,1900.251621500651,0.0,0.0,0.0,1.0,1.0
2021-03-09 08:00:00,1928.3540812174479,1913.1681905110677,0.0,0.0,0.0,1.0,1.0
2021-03-09 09:00:00,1931.7916544596353,1895.879659016927,0.0,0.0,0.0,1.0,1.0
2021-03-09 10:00:00,1931.9639668782552,1897.840887451172,0.0,0.0,0.0,1.0,1.0
2021-03-09 11:00:00,1929.9356669108072,1876.4031311035155,0.0,0.0,0.0,1.0,1.0
2021-03-09 12:00:00,1928.3615641276042,1870.7426472981772,0.0,0.0,0.0,1.0,1.0
2021-03-09 13:00:00,1929.9606587727865,1867.1001322428385,0.0,0.0,0.0,1.0,1.0
2021-03-09 14:00:00,2092.119657389323,2033.8951293945313,0.0,0.36666666666666664,0.0,1.0,1.0
2021-03-09 15:00:00,2405.479805501302,2324.657275390625,0.0,1.0,0.0,1.0,1.0
2021-03-09 16:00:00,2405.5485677083334,2321.1278483072915,0.0,1.0,0.0,1.0,1.0
2021-03-09 17:00:00,2406.8912434895833,2323.153531901042,0.0,1.0,0.0,1.0,1.0
2021-03-09 18:00:00,2038.767423502604,1966.1305379231771,0.0,0.6,0.0,0.6833333333333333,1.0
2021-03-09 19:00:00,1351.3820556640626,1307.2385538736978,0.0,0.0,0.0,0.0,1.0
2021-03-09 20:00:00,1352.6707560221355,1291.5284301757813,0.0,0.0,0.0,0.0,1.0
2021-03-09 21:00:00,1352.3657084147135,1299.0910013834634,0.0,0.0,0.0,0.0,1.0
2021-03-09 22:00:00,1741.9838317871095,1661.2337870279948,0.0,0.7,0.0,0.0,1.0
2021-03-09 23:00:00,1932.8874186197916,1859.27119140625,0.0,1.0,0.0,0.0,1.0
2021-03-10 00:00:00,1934.3507731119792,1855.730869547526,0.0,1.0,0.0,0.0,1.0
2021-03-10 01:00:00,1932.6501546223958,1865.8700317382813,0.0,1.0,0.0,0.0,1.0
2021-03-10 02:00:00,1934.352364095052,1863.3981689453126,0.0,1.0,0.0,0.0,1.0
2021-03-10 03:00:00,1934.0393819173178,1874.267637125651,0.0,1.0,0.0,0.0,1.0
2021-03-10 04:00:00,1933.563653564453,1881.3855997721355,0.0,1.0,0.0,0.0,1.0
2021-03-10 05:00:00,1932.812188720703,1877.0059692382813,0.0,1.0,0.0,0.0,1.0
2021-03-10 06:00:00,2088.8326436360676,2034.6452697753907,0.0,1.0,0.0,0.35,1.0
2021-03-10 07:00:00,2405.7825642903645,2360.6476603190104,0.0,1.0,0.0,1.0,1.0
2021-03-10 08:00:00,2406.0773478190104,2366.990974934896,0.0,1.0,0.0,1.0,1.0
2021-03-10 09:00:00,2406.955037434896,2381.6362345377606,0.0,1.0,0.0,1.0,1.0
2021-03-10 10:00:00,2405.5569220074153,2386.8372988943324,0.0,1.0,0.0,1.0,1.0
2021-03-10 11:00:00,2406.6597290039062,2384.992118326823,0.0,1.0,0.0,1.0,1.0
2021-03-10 12:00:00,2178.076383463542,2162.267930094401,0.0,0.5,0.0,1.0,1.0
2021-03-10 13:00:00,1929.5155721028646,1901.0508666992187,0.0,0.0,0.0,1.0,1.0
2021-03-10 14:00:00,1929.8268941243489,1891.7120564778645,0.0,0.0,0.0,1.0,1.0
2021-03-10 15:00:00,2120.8838155110675,2072.998919677734,0.0,0.4166666666666667,0.0,1.0,1.0
2021-03-10 16:00:00,2407.615995279948,2340.826737467448,0.0,1.0,0.0,1.0,1.0
2021-03-10 17:00:00,2406.3661580403646,2341.967390950521,0.0,1.0,0.0,1.0,1.0
2021-03-10 18:00:00,2011.4734456380208,1941.3684366861978,0.0,0.7333333333333333,0.0,0.48333333333333334,1.0
2021-03-10 19:00:00,1351.427510579427,1306.2465962727865,0.0,0.0,0.0,0.0,1.0
2021-03-10 20:00:00,1352.1072937011718,1306.2383382161458,0.0,0.0,0.0,0.0,1.0
2021-03-10 21:00:00,1353.2694559733072,1307.1725056966145,0.0,0.0,0.0,0.0,1.0
2021-03-10 22:00:00,1798.8757283528646,1737.2633178710937,0.0,0.7833333333333333,0.0,0.0,1.0
2021-03-10 23:00:00,1935.6040344238281,1862.7883911132812,0.0,1.0,0.0,0.0,1.0
2021-03-11 00:00:00,1933.7047932942708,1872.5861206054688,0.0,1.0,0.0,0.0,1.0
2021-03-11 01:00:00,1933.7301920572916,1868.4437703450521,0.0,1.0,0.0,0.0,1.0
2021-03-11 02:00:00,1934.58076171875,1864.2226013183595,0.0,1.0,0.0,0.0,1.0
2021-03-11 03:00:00,1934.5198323567708,1870.1483235677083,0.0,1.0,0.0,0.0,1.0
2021-03-11 04:00:00,1932.6298685709635,1870.508367919922,0.0,1.0,0.0,0.0,1.0
2021-03-11 05:00:00,1933.302608235677,1866.0116434733072,0.0,1.0,0.0,0.0,1.0
2021-03-11 06:00:00,2243.390372721354,2173.1597025553388,0.0,1.0,0.0,0.6833333333333333,1.0
2021-03-11 07:00:00,2406.9946085611978,2337.71904296875,0.0,1.0,0.0,1.0,1.0
2021-03-11 08:00:00,2405.4386393229165,2351.0594807942707,0.0,1.0,0.0,1.0,1.0
